id,name,link_url,details,photos
21,Nancy Addison,https://en.wikipedia.org/wiki/Nancy_Addison,"['Nancy Addison', 'Born Nancy Addison Altman', 'March 21, 1946', 'New York City, U.S.', 'Died June 18, 2002 (aged 56)', 'New York City, U.S.', 'Other names Nancy Addison-Altman', 'Occupation Actress', 'Years active 1970–1997', 'Spouse(s) Clinton Dunn', '(m. 19??–1975)', 'Daniel Goldfarb', '(m. 1982; died 2002)', ""Nancy Addison Altman (March 21, 1946[1] – June 18, 2002), also known as Nancy Addison, was an American actress noted for her appearances in soap operas. She first attracted notice for playing Kit Vestid on the television soap opera Guiding Light for five years beginning in 1969. She is best known for her role as Jillian Coleridge on the soap opera Ryan's Hope which she played for over twelve years beginning with the show's premiere in 1975. She left the show in early 1988 but returned for its final episodes in 1989.""]",['https://upload.wikimedia.org/wikipedia/en/2/29/Nancy_Addison.jpg']
22,Shohreh Aghdashloo,https://en.wikipedia.org/wiki/Shohreh_Aghdashloo,"['Shohreh Aghdashloo at Fan Expo Canada in 2017', 'Born Shohreh Vaziri-Tabar', 'May 11, 1952 (age 69)', 'Tehran, Imperial State of Iran', 'Alma mater Brunel University', 'Occupation Actress', 'Years active 1976–present', 'Spouse(s) Aydin Aghdashloo', '(m. 1972; div. 1979)', 'Houshang Touzie (m. 1987)', 'Children Tara Touzie', ""Shohreh Aghdashloo (Persian: شهره آغداشلو, pronounced [ʃohˈɾe ɒɢdɒʃˈluː]; born Shohreh Vaziri-Tabar (شهره وزیری\u200cتبار); May 11, 1952) is an Iranian-American actress. Following numerous starring roles on the stage, her first major film role was in The Report (Gozāresh) (1977) directed by Abbas Kiarostami, which won the Critics Award at the Moscow Film Festival. Her next film was Shatranje Bad (The Chess Game of the Wind), directed by Mohammad Reza Aslani, which screened at several film festivals. Both films were banned in her home country; but, in 1978, Aghdashloo won acclaim for her performance in Sooteh Delan (Broken-hearted), directed by Ali Hatami, which established her as one of Iran's leading actresses."", ""After establishing a theatre and film career in Iran, Aghdashloo moved to England during the Iranian Revolution in 1979, subsequently becoming a U.S. citizen. After several years playing small roles in television and film, her performance in House of Sand and Fog (2003) brought her several film critics' awards and a nomination for an Academy Award for Best Supporting Actress. She has continued to play supporting and character roles in film and television, including a starring role as Chrisjen Avasarala on The Expanse (2015–present),[1] and won the Primetime Emmy Award for Outstanding Supporting Actress in a Limited Series or Movie for her work in the HBO original miniseries House of Saddam (2008). In 2013, she released her autobiography titled The Alley of Love and Yellow Jasmines.[2]""]","['https://upload.wikimedia.org/wikipedia/commons/0/0e/Shohreh_Aghdashloo_%283%29_%2838111500402%29_%28cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/c/cd/Shohreh_Aghdashloo_at_the_TIFF_premiere_of_September_Of_Shiraz.jpg']"
23,Dianna Agron,https://en.wikipedia.org/wiki/Dianna_Agron,"['Born Dianna Elise Agron', 'April 30, 1986 (age 35)', 'Savannah, Georgia, U.S.', 'Occupation', 'Actresssingerdancerdirector', 'Years active 2006–present', 'Spouse(s) Winston Marshall', '(m. 2016; sep. 2020)', 'Partner(s) Alex Pettyfer (2010–2011)[1]', 'Musical career', 'Genres', 'Cabaret[2] Contemporary folk[2][3] Jazz[4]', 'Instruments', 'Vocals Acoustic guitar', 'Associated acts Gill Landry[5][6]', 'Signature', ""Dianna Elise Agron (/ˈeɪ.ɡrɒn/ AY-gron listen (help·info);[7][a] born April 30, 1986) is an American actress, singer, dancer, and director. After primarily dancing and starring in small musical theatre productions in her youth, Agron made her screen debut in 2006, and in 2007 she played recurring character Debbie Marshall on Heroes and had her first leading role as Harper on the MTV series It's a Mall World. In 2009 she took the notable role of the antagonistic but sympathetic head cheerleader Quinn Fabray on the Fox musical comedy-drama series Glee. For her role in the series she won a SAG Award and, as part of the cast, was nominated for the Brit Award for Best International Breakthrough Act, among other accolades."", ""After Glee proved to be a breakthrough success, Agron began working more in film, first starring in the popular YA adaptation I Am Number Four (2011) as Sarah Hart before taking on films aimed at more diverse audiences, including the 2013 mob-comedy The Family and 2015's Bare. She has also directed several short films and music videos and, in 2017, began performing as a singer at the Café Carlyle in New York City, while continuing to star in films including Novitiate and Hollow in the Land in 2017 and Shiva Baby in 2020. She directed part of the poorly-received 2019 anthology feature film Berlin, I Love You, as well as acting in it. As a singer, Agron is noted for her husky lower register."", 'Agron is Jewish and has spoken of how her religion relates to her career. Besides performing and directing, she has been involved with significant charity work, particularly in support of LGBT rights and human rights.']","['https://upload.wikimedia.org/wikipedia/commons/1/1c/Dianna_Agron_%2838573320982%29_%28cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/3/39/Hyatt_Regency_San_Francisco_Airport.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/77/Dianna_Agron_2009.jpg', 'https://upload.wikimedia.org/wikipedia/commons/e/ea/Dianna_Agron_%26_Cory_Monteith_%285865273668%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/5/5e/919064-E-QVU28-474.jpg', 'https://upload.wikimedia.org/wikipedia/commons/6/6b/Dianna_Agron_national_anthem_Winfield_House_02_%28cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/71/Dianna_Agron_Carlyle_2019_2.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/71/Dianna_Agron_in_NYC.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/a1/Gen._Martin_E._Dempsey%2C_chairman_Joint_Chiefs_of_Staff%2C_visits_Vicenza_141207-A-DO858-002_%28cropped%29.jpg']"
24,Christina Aguilera,https://en.wikipedia.org/wiki/Christina_Aguilera,"['Christina Aguilera', 'Aguilera at the D23 Expo in 2019', 'Born Christina María Aguilera', 'December 18, 1980 (age 40)', 'New York City, U.S.', 'Other names', 'Xtina Baby Jane', 'Occupation', 'Singer songwriter actress television personality', 'Years active 1992–present', 'Spouse(s) Jordan Bratman', '(m. 2005; div. 2011)', 'Partner(s) Matthew Rutler (2010–present; engaged)', 'Children 2', 'Awards Full list', 'Musical career', 'Genres', 'Pop R&B soul', 'Instruments Vocals', 'Labels', 'RCA Legacy', 'Website christinaaguilera.com', 'Christina María Aguilera (/æɡɪˈlɛərə/; Spanish: [aɣiˈleɾa];[1] born December 18, 1980) is an American singer, songwriter, actress, and television personality. Referred to as the ""Voice of a Generation"", she is credited as one of the artists responsible for reviving teen pop in the late 1990s and using her vocal ability to address such topics as sexuality, feminism, and domestic violence. She has frequently reinvented her image, becoming known for her risqué and unconventional looks. Her works have generated both critical praise and controversy in the media, with which Aguilera is often cited as an influence by other artists.', 'Born in New York City and raised in Pennsylvania, Aguilera began her career as a child star after appearing in various television programs during the 1990s, including The Mickey Mouse Club (1993–1994). In 1999, after signing a recording contract with RCA Records, she transitioned to pop music with her self-titled debut album, which had three Billboard Hot 100 number-one singles: ""Genie in a Bottle"", ""What a Girl Wants"", and ""Come On Over Baby (All I Want Is You)"", establishing her as a bubblegum pop artist. Aguilera assumed artistic control with Stripped (2002), for which she changed the course of her career; in the music video for ""Dirrty"", she sparked controversy for exploring her sexuality, leading to the departure of her teen idol image. However, ""Beautiful"", ""Fighter"", and ""Can\'t Hold Us Down"" became top-ten singles in many countries, and she was named the most successful female artist of 2003.', 'Her fifth album, Back to Basics (2006), was received with favorable reviews and became the second material of her career to debut atop of the Billboard 200. The album had the successful singles ""Ain\'t No Other Man"" and ""Hurt"". In 2010, Aguilera starred in the film Burlesque, which was nominated for the Golden Globe Award for Best Motion Picture – Musical or Comedy, in addition to contribute with its soundtrack. In the following years, she was featured on top-ten singles ""Moves Like Jagger"", ""Feel This Moment"", and ""Say Something""; with the former, she reached number-one on the Billboard Hot 100 over three consecutive decades (1990s, 2000s and 2010s) while the song became one of the best-selling digital singles of all time. Outside of her work in the music industry, she acted as a spokesperson for the World Food Program (WFP), as well as a coach in the reality competition show The Voice (2011–16) and as an actress in the drama series Nashville (2015). In 2019, she embarked on The Xperience, her first residency at the Planet Hollywood Las Vegas.', ""With estimated sales around 75 million records, Aguilera is recognized as one of the world's best-selling music artists; in 2009, she was classified by Billboard as the twentieth most successful artist of the 2000s. Throughout her career, she has accumulated numerous awards and accolades, including five Grammy Awards, one Latin Grammy Award, two MTV Video Music Awards (VMA), one Billboard Music Awards, one Guinness World Record, a star on the Hollywood Walk of Fame, and was named a Disney Legend. Aguilera is often considered to be one of the greatest singers of all time by magazines such as Rolling Stone and Consequence of Sound, and was chosen the greatest of Latin origin by Latina. In 2013, Time elected her as one of the 100 most influential people in the world, while she has been listed as one of the most influential artists in the phonographic industry by VH1 and The Independent.""]","['https://upload.wikimedia.org/wikipedia/commons/4/47/Stripped_Tour_CH_-_cropped.jpg', 'https://upload.wikimedia.org/wikipedia/commons/c/cb/Christina_Aguilera_Sanremo.jpg', 'https://upload.wikimedia.org/wikipedia/commons/3/35/Christina_Aguilera_at_the_premiere_of_Burlesque_%282010%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/3/3c/Christina_Aguilera_-_Breakthrough_Prize_Scientists%2C_2014_%28cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/7a/Liberation_Tour_%2831108486747%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/9/93/Etta_James.jpg', 'https://upload.wikimedia.org/wikipedia/commons/a/a7/Whitney_Houston_Welcome_Home_Heroes_1_cropped.jpg', 'https://upload.wikimedia.org/wikipedia/commons/1/13/Aguilera_Madame_Tussauds.jpg', 'https://upload.wikimedia.org/wikipedia/commons/0/03/Xtina_star_walk_of_fame.jpg', 'https://upload.wikimedia.org/wikipedia/commons/9/96/Christina_Aguilera_at_the_MTV_Video_Music_Awards_2006.jpg', 'https://upload.wikimedia.org/wikipedia/commons/6/66/Christina_Aguilera_%28at_premiere_of_%22To_John_With_Love%22%2C_September_2010%29.jpg']"
25,Lexi Ainsworth,https://en.wikipedia.org/wiki/Lexi_Ainsworth,"['Lexi Ainsworth', 'Born Alexandra Danielle Ainsworth', 'October 28, 1992 (age 28)', 'Oklahoma City, Oklahoma, U.S.', 'Occupation Actress', 'Years active 2005–present', 'Known for General Hospital (as Kristina Davis)', 'Website lexiainsworth.com', 'Alexandra Danielle Ainsworth (born October 28, 1992[1][2]) is an Emmy Award-winning American actress. She is recognized for her roles as Kristina Davis on General Hospital, Amber from Shameless, and Jessica Burns in the 2015 film A Girl Like Her.']",[]
26,Malin Åkerman,https://en.wikipedia.org/wiki/Malin_%C3%85kerman,"['Born 12 May 1978 (age 43)', 'Stockholm, Sweden', 'Occupation', 'Actressproducermodel', 'Years active 1997–present', 'Spouse(s) Roberto Zincone', '(m. 2007; div. 2014)', 'Jack Donnelly', '(m. 2018)', 'Children 1', 'Malin Maria Åkerman[a] (born 12 May 1978) is a Swedish-American[b] actress, producer and model. In the early 2000s, she had several small television and film parts in both Canadian and American productions, including The Utopian Society (2003) and Harold & Kumar Go to White Castle (2004). Following a supporting role on the HBO mockumentary sitcom The Comeback (2005), she gained her first co-starring roles in the romantic comedy films The Heartbreak Kid (2007) and 27 Dresses (2008). She played the female lead in Watchmen (2009) as Silk Spectre II, a role for which she was nominated for a Saturn Award for Best Supporting Actress.', ""In 2009, Åkerman had supporting and starring roles in the romantic comedies The Proposal and Couples Retreat. From 2010 to 2016, she starred on the Adult Swim comedy series Childrens Hospital. In 2012, she co-starred in the comedy Wanderlust and the musical film Rock of Ages. She had her first lead television role with the short-lived ABC comedy series Trophy Wife (2013–2014). She later co-starred in the film I'll See You in My Dreams (2015) and the action film Rampage (2018). Since 2016, Åkerman has had a main role on the Showtime drama series Billions as Lara Axelrod."", 'Apart from acting and modelling, Åkerman had a brief music career as the lead vocalist for alternative rock band The Petalstones in the early 2000s, but eventually left to focus on her acting career. She has been married twice, first from 2007 to 2014 to Petalstones drummer Roberto Zincone, with whom she has a son, and, since 2018, to English actor Jack Donnelly.']","['https://upload.wikimedia.org/wikipedia/commons/3/37/Actress_Malin_Akerman_Visits_TODAY_Show_%2850025449428%29_%28cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/8/81/Malin_Akerman_at_Mercedes-Benz_Fashion_Week.jpg', 'https://upload.wikimedia.org/wikipedia/commons/4/46/Malin_Akerman_by_Gage_Skidmore.jpg', 'https://upload.wikimedia.org/wikipedia/commons/d/d2/Malin_%C3%85kerman_TTF_2012.jpg', 'https://upload.wikimedia.org/wikipedia/commons/c/ce/Malin_%C3%85kerman_2015.jpg', 'https://upload.wikimedia.org/wikipedia/commons/2/2d/MalinAkermanSept10TIFF.jpg']"
27,Jessica Alba,https://en.wikipedia.org/wiki/Jessica_Alba,"['Born Jessica Marie Alba', 'April 28, 1981 (age 40)', 'Pomona, California, U.S.', 'Occupation', 'Actress businesswoman', 'Years active 1992–present', 'Spouse(s) Cash Warren (m. 2008)', 'Children 3', 'Jessica Marie Alba (/ˈælbə/ AL-bə; born April 28, 1981)[1] is an American actress and businesswoman.[2][3][4] She began her television and movie appearances at age 13 in Camp Nowhere and The Secret World of Alex Mack (1994), but rose to prominence at age 19 as the lead actress of the television series Dark Angel (2000–2002), for which she received a Golden Globe nomination.[5][6][7]', ""Her big screen breakthrough came in Honey (2003). She soon established herself as a Hollywood actress, and has starred in numerous box office hits throughout her career, including Fantastic Four (2005), Fantastic Four: Rise of the Silver Surfer (2007), Good Luck Chuck (2007), The Eye (2008), Valentine's Day (2010), Little Fockers (2010), and Mechanic: Resurrection (2016).[8] She is a frequent collaborator of director Robert Rodriguez, having starred in Sin City (2005), Machete (2010), Spy Kids: All the Time in the World (2011), Machete Kills (2013), and Sin City: A Dame to Kill For (2014). From 2019 to 2020, Alba starred in the Spectrum action crime series L.A.'s Finest."", ""In 2011, Alba co-founded The Honest Company, a consumer goods company that sells baby, personal and household products.[9] Magazines including Men's Health, Vanity Fair and FHM have included her on their lists of the world's most beautiful women.""]","['https://upload.wikimedia.org/wikipedia/commons/9/9a/TechCrunch_Disrupt_NY_2016_-_Day_3_%2826884815511%29_%28cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/d/de/Jessica_Alba_2010.jpg', 'https://upload.wikimedia.org/wikipedia/commons/b/b0/Jessica_Alba_%40_Declare_Yourself_Inauguration_Ball_%28cropped%29.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/7e/Jessica_Alba_at_Fantastic_Four-_Rise_London_Premiere_5.jpg']"
28,Lola Albright,https://en.wikipedia.org/wiki/Lola_Albright,"['Born Lois Jean Albright', 'July 20, 1924', 'Akron, Ohio, U.S.', 'Died March 23, 2017 (aged 92)', 'Toluca Lake, California, U.S.', 'Occupation Actress, singer, model', 'Years active 1947–1984', 'Spouse(s)', 'Warren Dean', '(m. 1944; div. 1949)', 'Jack Carson', '(m. 1952; div. 1958)', 'Bill Chadney', '(m. 1961; div. 1975)', 'Lola Jean Albright (July 20, 1924 – March 23, 2017) was an American singer and actress, best known for playing the sultry singer Edie Hart, the girlfriend of private eye Peter Gunn, on all three seasons of the TV series Peter Gunn.']",[]
29,Denise Alexander,https://en.wikipedia.org/wiki/Denise_Alexander,"['Born November 11, 1939 (age 81)', 'New York City, U.S.', 'Occupation Actress', 'Years active 1949–present', 'Spouse(s) Richard A. Colla', ""Denise Alexander (born November 11, 1939) is an American actress, best known for her role as Lesley Webber on General Hospital, a role she originally played from 1973 to 1984 (contract),[1] 1996-2009, and a guest stint in 2013, in honor of the show's 50th anniversary. Alexander returned to General Hospital for two more guest appearances in December 2017 and April 2019, the latter to commemorate the 56th anniversary of the show.""]",['https://upload.wikimedia.org/wikipedia/commons/4/44/Denise_Alexander_as_Leslie.jpg']
30,Erika Alexander,https://en.wikipedia.org/wiki/Erika_Alexander,"['Born November 19, 1969 (age 51)', 'Winslow, Arizona, U.S.', 'Education Philadelphia High School for Girls', 'Occupation Actress, writer, producer, activist', 'Years active 1986–present', 'Spouse(s) Tony Puryear', '(m. 1997; div. 2017)', 'Awards 1996 – NAACP Image Award; Outstanding Actress in a Comedy Series (Living Single)', '1998 – NAACP Image Award; Outstanding Actress in a Comedy Series (Living Single)', 'Website http://www.erikaalexander.com', 'Erika Rose Alexander (born November 19, 1969) is an American actress, writer, producer, entrepreneur and activist best known for her roles as Pam Tucker on the NBC sitcom The Cosby Show (1990–1992), and Maxine Shaw on the FOX sitcom Living Single (1993–1998).[1] She has won numerous awards for her work on Living Single, including two NAACP Image Awards for Outstanding Actress in a Comedy Series.[2] Her film credits include The Long Walk Home (1990), 30 Years to Life (2001), Déjà Vu (2006) and Get Out (2017).']",['https://upload.wikimedia.org/wikipedia/commons/2/2e/Erika_Alexander.jpg']
31,Jaimie Alexander,https://en.wikipedia.org/wiki/Jaimie_Alexander,"['Born Jaimie Lauren Tarbush', 'March 12, 1984 (age 37)', 'Greenville, South Carolina, U.S.', 'Occupation Actress', 'Years active 2001–present', 'Known for Blindspot', 'Jaimie Lauren Alexander (born Jaimie Lauren Tarbush; March 12, 1984)[1] is an American actress. She is known for portraying Jessi on the TV series Kyle XY and Lady Sif in the Marvel Cinematic Universe. From 2015 until 2020, she starred in the NBC series Blindspot.']","['https://upload.wikimedia.org/wikipedia/commons/f/fd/Jaimie_Alexander%2C_London%2C_2013.jpg', 'https://upload.wikimedia.org/wikipedia/commons/7/77/Jaimie_Alexander.jpg']"
32,Jane Alexander,https://en.wikipedia.org/wiki/Jane_Alexander,"['Alexander in 2008', 'Born Jane Quigley', 'October 28, 1939 (age 81)', 'Boston, Massachusetts, U.S.', 'Education Sarah Lawrence College (BA)', 'Occupation Actress', 'Years active 1963–present', 'Spouse(s) Robert Alexander', '(m. 1962; div. 1974)', 'Edwin Sherin', '(m. 1975; died 2017)', 'Children Jace Alexander', 'Relatives Maddie Corman (daughter-in-law)', 'Chair of the National Endowment for the Arts', 'In office', 'October 1993 – October 1997', 'Preceded by John Frohnmayer', 'Succeeded by Kathryn Higgins', 'Jane Alexander (née Quigley; born October 28, 1939) is an American actress and author. She is the recipient of two Primetime Emmy Awards, a Tony Award, and nominations for four Academy Awards, and three Golden Globe Awards. From 1993 to 1997, Alexander served as the chairwoman of the National Endowment for the Arts.', 'Alexander won the 1969 Tony Award for Best Featured Actress in a Play for her performance in the Broadway production of The Great White Hope. Other Broadway credits include, 6 Rms Riv Vu (1972), The Night of the Iguana (1988), The Sisters Rosensweig (1993) and Honour (1998). She has received a total of eight Tony Award nominations and was inducted into the American Theater Hall of Fame in 1994.[1]', ""Her film breakthrough came with the romantic drama The Great White Hope (1970), which earned her a nomination for the Academy Award for Best Actress. Her subsequent Oscar nominations were for her roles in; All the President's Men (1976), Kramer vs. Kramer (1979), and Testament (1983). An eight-time Emmy nominee, she received her first nomination for playing Eleanor Roosevelt in Eleanor and Franklin (1976), a role that required her to age from 18 to 60. She has won two Emmys for Outstanding Supporting Actress in a Miniseries or Movie for Playing for Time (1980) and Warm Springs (2005).""]","['https://upload.wikimedia.org/wikipedia/commons/0/06/JaneAlexanderMarch08.jpg', 'https://upload.wikimedia.org/wikipedia/commons/f/f6/Jane_Alexander_-_1960s.jpg']"
33,Khandi Alexander,https://en.wikipedia.org/wiki/Khandi_Alexander,"['Born Harriet Rene Alexander[1]', 'September 4, 1957 (age 64)', 'Jacksonville, Florida, U.S.', 'Occupation', 'Dancerchoreographeractress', 'Years active 1985–present', 'Harriet Rene ""Khandi"" Alexander (born September 4, 1957) is an American dancer, choreographer, and actress. She began her career as a dancer in the 1980s and was a choreographer for Whitney Houston\'s world tours from 1988 to 1992.', ""During the 1990s, Alexander appeared in a number of films, include CB4 (1993), What's Love Got to Do with It (1993), Sugar Hill (1994), and There's Something About Mary (1998). She starred as Catherine Duke in the NBC sitcom NewsRadio from 1995 to 1998. She also had a major recurring role in the NBC medical drama ER (1995–2001) as Jackie Robbins, sister to Dr. Peter Benton. Alexander also received critical acclaim for her leading performance in the HBO miniseries The Corner in 2000."", ""From 2002 to 2009, Alexander starred as Dr. Alexx Woods in the CBS police procedural series CSI: Miami. From 2010 to 2013, she starred as LaDonna Batiste-Williams in the HBO drama Treme. Later in 2013, she joined the cast of the ABC drama Scandal as Maya Lewis, Olivia Pope's mother, for which she received a Primetime Emmy Award nomination in 2015. Alexander also received a Critics' Choice Television Award nomination for playing Bessie Smith's sister Viola in the 2015 HBO film Bessie.""]","['https://upload.wikimedia.org/wikipedia/commons/d/dd/Khandi_Alexander_2014.jpg', 'https://upload.wikimedia.org/wikipedia/commons/6/6c/Khandi_Alexander_2013.jpg']"
